Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2019-12-28 22:59:30,2019-12-29 23:04:38,UTC-05:00,97,39,204,,,14.5,3027,166,63,2019-12-28 22:59:30,2019-12-29 08:44:05,99,14.2,552,584,493,47,12,32,560,24,94,85
2019-12-27 22:53:03,2019-12-28 22:59:30,UTC-05:00,90,40,182,,,18.6,4045,184,71,2019-12-27 22:53:03,2019-12-28 07:27:48,92,13.9,495,514,371,73,51,19,536,27,96,77
2019-12-27 00:01:30,2019-12-27 22:53:03,UTC-05:00,63,42,149,,,14.8,2981,171,66,2019-12-27 00:01:30,2019-12-27 08:36:38,91,13.6,480,515,322,111,47,35,529,9,93,87
2019-12-25 23:40:16,2019-12-27 00:01:30,UTC-05:00,86,39,188,,,16.4,3507,169,67,2019-12-25 23:40:16,2019-12-26 08:16:38,97,13.9,482,516,346,87,49,33,496,0,93,86
2019-12-24 23:04:08,2019-12-25 23:40:16,UTC-05:00,68,41,153,,,12.6,2692,171,60,2019-12-24 23:04:08,2019-12-25 08:14:53,100,14.1,506,550,332,111,63,44,501,12,91,79
2019-12-24 00:15:16,2019-12-24 23:04:08,UTC-05:00,22,48,78,,,11.1,2330,164,62,2019-12-24 00:15:16,2019-12-24 09:59:22,96,14.1,523,584,358,134,31,61,547,15,89,77
2019-12-22 23:24:53,2019-12-24 00:15:16,UTC-05:00,47,41,126,,,18.1,3996,190,93,2019-12-22 23:24:53,2019-12-23 08:50:53,95,13.7,542,565,402,92,48,23,573,45,96,
2019-12-22 00:01:29,2019-12-22 23:24:53,UTC-05:00,42,41,119,,,17.5,3424,190,90,2019-12-22 00:01:29,2019-12-22 08:22:18,85,14.5,465,500,362,52,51,35,550,51,93,95
2019-12-20 23:58:36,2019-12-22 00:01:29,UTC-05:00,62,41,143,,,13.1,2758,173,62,2019-12-20 23:58:36,2019-12-21 08:16:46,83,13.8,471,498,394,54,23,27,567,51,94,
2019-12-19 23:26:29,2019-12-20 23:58:36,UTC-05:00,,,,,,15.8,3116,178,88,,,,,,,,,,,,,,
2019-12-18 23:39:09,2019-12-19 23:26:29,UTC-05:00,57,41,125,,,13.1,2755,159,61,2019-12-18 23:39:09,2019-12-19 08:30:00,83,14.0,470,530,328,78,64,60,568,61,88,91
2019-12-18 00:48:48,2019-12-18 23:39:09,UTC-05:00,47,41,119,,,14.5,2843,181,63,2019-12-18 00:48:48,2019-12-18 08:33:00,74,14.0,420,464,276,94,50,35,566,42,90,84
2019-12-16 23:45:50,2019-12-18 00:48:48,UTC-05:00,86,42,165,,,17.0,3459,188,64,2019-12-16 23:45:50,2019-12-17 08:07:04,82,14.2,460,501,284,100,76,41,563,39,91,87
2019-12-15 23:40:00,2019-12-16 23:45:50,UTC-05:00,85,39,160,,,17.0,3303,190,60,2019-12-15 23:40:00,2019-12-16 08:36:00,87,13.7,482,535,368,72,42,53,555,44,89,79
2019-12-15 00:07:00,2019-12-15 23:40:00,UTC-05:00,60,40,134,,,15.0,2913,182,63,2019-12-15 00:07:00,2019-12-15 08:01:23,81,14.0,453,474,350,79,24,0,556,59,96,72
2019-12-14 00:56:00,2019-12-15 00:07:00,UTC-05:00,37,43,108,,,12.9,2669,160,63,2019-12-14 00:56:00,2019-12-14 09:49:10,75,14.3,414,533,269,116,29,119,550,37,77,54
2019-12-12 22:49:21,2019-12-14 00:56:00,UTC-05:00,43,46,116,,,15.4,3463,167,69,2019-12-12 22:49:21,2019-12-13 06:54:27,84,14.0,453,485,298,76,79,32,541,9,93,84
2019-12-11 22:38:50,2019-12-12 22:49:21,UTC-05:00,72,41,147,,,18.1,3836,186,88,2019-12-11 22:38:50,2019-12-12 08:43:36,97,13.9,560,604,489,35,36,44,578,47,92,77
2019-12-10 23:08:22,2019-12-11 22:38:50,UTC-05:00,92,39,175,,,17.9,3827,187,69,2019-12-10 23:08:22,2019-12-11 06:52:41,80,14.4,436,464,348,71,17,28,546,18,94,80
2019-12-09 22:24:39,2019-12-10 23:08:22,UTC-05:00,84,39,157,,,17.5,3732,182,71,2019-12-09 22:24:39,2019-12-10 07:45:23,94,14.2,527,560,399,100,28,33,563,54,93,75
2019-12-08 22:38:34,2019-12-09 22:24:39,UTC-05:00,58,44,126,,,14.7,3108,172,66,2019-12-08 22:38:34,2019-12-09 06:32:58,82,14.2,454,474,300,105,49,20,554,56,95,61
2019-12-07 23:02:00,2019-12-08 22:38:34,UTC-05:00,,,,,,13.0,1736,175,76,,,,,,,,,,,,,,
2019-12-07 01:25:22,2019-12-07 23:02:00,UTC-05:00,48,46,112,,,17.9,3761,174,79,2019-12-07 01:25:22,2019-12-07 09:08:37,76,15.0,431,463,216,119,96,32,570,33,93,54
2019-12-05 23:02:00,2019-12-07 01:25:22,UTC-05:00,83,41,151,,,18.7,4593,188,72,2019-12-05 23:02:00,2019-12-06 07:52:58,89,14.0,510,530,350,98,62,20,576,49,96,76
2019-12-04 23:27:06,2019-12-05 23:02:00,UTC-05:00,75,43,142,,,17.2,3777,177,69,2019-12-04 23:27:06,2019-12-05 07:45:37,79,13.7,458,498,315,85,58,40,582,47,92,64
2019-12-03 21:34:22,2019-12-04 23:27:06,UTC-05:00,87,41,171,,,18.5,4474,180,72,2019-12-03 21:34:22,2019-12-04 05:44:56,80,13.7,458,490,351,73,34,32,574,42,93,38
2019-12-02 23:59:27,2019-12-03 21:34:22,UTC-05:00,81,40,159,,,17.9,3866,176,72,2019-12-02 23:59:27,2019-12-03 08:14:03,82,13.7,478,494,410,46,22,16,579,66,96,66
2019-12-02 02:01:38,2019-12-02 23:59:27,UTC-05:00,37,45,112,,,15.5,3129,167,65,2019-12-02 02:01:38,2019-12-02 09:57:06,72,14.4,453,475,312,85,56,22,633,116,95,56
2019-12-01 03:11:07,2019-12-02 02:01:38,UTC-05:00,22,50,92,,,15.9,3282,169,71,2019-12-01 03:11:07,2019-12-01 08:05:25,51,14.5,278,294,150,86,42,16,545,3,94,48
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,31,47,100,,,19.5,5320,180,82,2019-11-29 23:08:32,2019-11-30 08:35:34,99,14.9,530,567,305,104,121,37,535,3,93,80
2019-11-28 22:17:05,2019-11-29 23:08:32,UTC-05:00,58,39,151,,,18.0,4203,173,72,2019-11-28 22:17:05,2019-11-29 07:38:17,99,14.5,520,561,344,113,63,41,524,0,92,90
2019-11-27 22:09:19,2019-11-28 22:17:05,UTC-05:00,36,46,115,,,17.0,3678,180,65,2019-11-27 22:09:19,2019-11-28 07:30:00,100,14.2,541,560,427,73,41,19,532,0,96,79
2019-11-26 22:09:49,2019-11-27 22:09:19,UTC-05:00,72,43,181,,,18.0,4030,185,69,2019-11-26 22:09:49,2019-11-27 08:35:52,100,14.5,599,626,442,108,49,27,557,18,95,74
2019-11-25 22:41:49,2019-11-26 22:09:49,UTC-05:00,58,40,157,,,19.1,4186,188,69,2019-11-25 22:41:49,2019-11-26 08:14:55,94,14.7,543,573,451,46,46,30,579,59,94,
2019-11-24 23:45:19,2019-11-25 22:41:49,UTC-05:00,83,36,203,,,16.4,3257,187,77,2019-11-24 23:45:19,2019-11-25 07:58:31,75,14.1,459,493,360,74,25,34,609,108,93,
2019-11-24 02:40:14,2019-11-24 23:45:19,UTC-05:00,36,44,120,,,13.4,2566,161,67,2019-11-24 02:40:14,2019-11-24 08:09:49,54,14.1,315,329,195,67,53,14,584,45,95,
2019-11-22 22:19:46,2019-11-24 02:40:14,UTC-05:00,,,,,,19.0,4965,178,72,,,,,,,,,,,,,,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,36,43,122,,,18.3,5314,183,64,2019-11-21 22:15:00,2019-11-22 07:40:00,85,14.4,493,564,367,103,23,71,583,45,87,90
2019-11-20 22:19:46,2019-11-21 22:15:00,UTC-05:00,95,38,238,,,18.9,4231,184,68,2019-11-20 22:19:46,2019-11-21 06:52:19,85,14.9,474,512,381,72,21,0,555,42,92,82
2019-11-19 22:38:47,2019-11-20 22:19:46,UTC-05:00,32,42,108,,,15.4,3164,169,66,2019-11-19 22:38:47,2019-11-20 07:38:11,86,14.9,513,539,412,66,35,26,599,68,95,69
2019-11-18 22:10:33,2019-11-19 22:38:47,UTC-05:00,80,39,186,,,17.9,3920,183,70,2019-11-18 22:10:33,2019-11-19 06:43:39,71,13.9,422,513,288,74,60,23,591,48,82,63
2019-11-17 20:32:06,2019-11-18 22:10:33,UTC-05:00,75,39,187,,,19.6,4605,189,69,2019-11-17 20:32:06,2019-11-18 05:29:36,84,13.6,495,537,435,57,3,42,589,78,92,41
2019-11-17 01:04:18,2019-11-17 20:32:06,UTC-05:00,35,44,126,,,15.1,2838,167,71,2019-11-17 01:04:18,2019-11-17 07:52:05,67,13.9,392,407,231,104,57,15,585,54,96,73
2019-11-16 00:58:32,2019-11-17 01:04:18,UTC-05:00,62,40,162,,,17.9,4048,187,76,2019-11-16 00:58:32,2019-11-16 08:46:48,77,14.4,429,468,272,98,59,39,560,18,91,55
2019-11-14 22:03:05,2019-11-16 00:58:32,UTC-05:00,87,39,189,,,19.5,5029,184,70,2019-11-14 22:03:05,2019-11-15 07:32:00,94,13.7,520,568,371,106,43,45,551,21,91,93
2019-11-13 22:13:31,2019-11-14 22:03:05,UTC-05:00,89,38,192,,,17.8,3876,179,68,2019-11-13 22:13:31,2019-11-14 07:00:49,93,14.4,492,527,366,80,46,35,529,12,93,78
2019-11-12 22:00:13,2019-11-13 22:13:31,UTC-05:00,66,44,150,,,16.0,3462,176,66,2019-11-12 22:00:13,2019-11-13 07:43:53,96,13.8,551,583,380,119,52,32,575,39,94,70
2019-11-11 22:26:35,2019-11-12 22:00:13,UTC-05:00,80,41,173,,,18.6,4138,186,71,2019-11-11 22:26:35,2019-11-12 07:42:41,87,13.8,508,556,338,104,66,48,587,48,91,59
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,94,38,217,,,19.0,4820,178,71,2019-11-10 20:15:25,2019-11-11 05:29:50,84,13.3,493,554,425,56,12,61,584,87,88,38
2019-11-10 02:01:06,2019-11-10 20:15:25,UTC-05:00,46,44,131,,,12.8,2225,165,67,2019-11-10 02:01:06,2019-11-10 08:36:09,63,13.7,376,395,250,88,38,19,593,59,95,58
2019-11-08 23:41:23,2019-11-10 02:01:06,UTC-05:00,43,45,126,,,18.3,4511,174,77,2019-11-08 23:41:23,2019-11-09 07:14:56,75,14.4,431,453,315,78,38,22,578,42,95,85
2019-11-07 22:57:16,2019-11-08 23:41:23,UTC-05:00,34,43,110,,,18.5,4278,175,73,2019-11-07 22:57:16,2019-11-08 06:45:20,82,14.1,456,468,311,103,42,12,560,30,97,77
2019-11-06 23:22:34,2019-11-07 22:57:16,UTC-05:00,46,42,129,,,17.8,4037,177,69,2019-11-06 23:22:34,2019-11-07 08:08:49,90,14.6,499,526,370,78,51,27,552,37,94,77
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,34,45,115,,,15.6,3284,171,71,2019-11-05 23:39:40,2019-11-06 08:06:47,84,15.1,454,507,286,80,88,53,541,0,89,61
2019-11-04 22:02:18,2019-11-05 23:39:40,UTC-05:00,59,47,159,,,19.4,6689,178,77,2019-11-04 22:02:18,2019-11-05 07:50:00,100,14.5,545,587,364,102,79,42,535,0,92,
2019-11-03 21:30:17,2019-11-04 23:02:18,UTC-04:00,92,40,195,,,18.5,5615,182,69,2019-11-03 21:30:17,2019-11-04 06:26:28,100,14.3,512,536,414,69,29,24,500,6,95,68
2019-11-02 22:00:29,2019-11-03 21:30:17,UTC-04:00,87,38,186,,,12.1,3252,162,59,2019-11-02 22:00:29,2019-11-03 07:59:22,98,14.1,560,598,419,73,68,38,570,40,93,
2019-11-01 21:00:00,2019-11-02 22:00:29,UTC-04:00,,,,,,17.7,4557,171,86,,,,,,,,,,,,,,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,91,40,197,,,18.2,4935,180,70,2019-11-01 00:03:57,2019-11-01 08:29:08,83,14.3,480,505,350,83,47,25,581,40,95,63
2019-10-30 22:55:39,2019-11-01 00:03:57,UTC-04:00,46,44,113,,,19.3,6327,176,76,2019-10-30 22:55:39,2019-10-31 07:49:34,83,13.9,496,533,320,93,83,37,594,52,92,69
2019-10-29 21:09:13,2019-10-30 22:55:39,UTC-04:00,72,41,159,,,19.5,6510,173,76,2019-10-29 21:09:13,2019-10-30 04:43:41,78,13.9,428,454,301,70,57,26,546,12,94,42
2019-10-28 22:57:52,2019-10-29 21:09:13,UTC-04:00,88,38,201,,,18.3,5272,178,70,2019-10-28 22:57:52,2019-10-29 08:09:54,96,13.8,521,552,403,66,52,31,545,36,94,72
2019-10-27 22:37:38,2019-10-28 22:57:52,UTC-04:00,56,40,142,,,14.8,3806,173,60,2019-10-27 22:37:38,2019-10-28 07:37:56,88,13.9,502,540,363,63,76,38,571,68,92,67
2019-10-27 02:38:58,2019-10-27 22:37:38,UTC-04:00,12,50,64,,,13.7,3250,173,68,2019-10-27 02:38:58,2019-10-27 10:00:00,71,14.5,410,441,272,98,40,31,573,36,92,33
2019-10-25 22:20:42,2019-10-27 02:38:58,UTC-04:00,50,43,148,,,18.7,6460,177,69,2019-10-25 22:20:42,2019-10-26 07:37:37,88,14.3,503,556,288,158,57,53,575,42,90,79
2019-10-24 22:26:36,2019-10-25 22:20:42,UTC-04:00,50,42,150,,,18.0,5588,173,71,2019-10-24 22:26:36,2019-10-25 07:35:18,86,14.0,505,548,312,137,56,43,590,54,92,68
2019-10-23 21:36:44,2019-10-24 22:26:36,UTC-04:00,48,43,144,,,18.5,5787,174,72,2019-10-23 21:36:44,2019-10-24 05:36:12,77,13.9,427,479,285,89,53,52,558,24,89,83
2019-10-22 20:46:17,2019-10-23 21:36:44,UTC-04:00,76,41,173,,,18.3,5802,185,75,2019-10-22 20:46:17,2019-10-23 05:29:57,92,13.9,497,523,349,116,32,26,543,6,94,76
2019-10-21 21:21:25,2019-10-22 20:46:17,UTC-04:00,96,36,219,,,18.7,5662,179,71,2019-10-21 21:21:25,2019-10-22 07:20:56,98,14.3,556,599,429,98,29,43,564,30,92,72
2019-10-20 20:31:27,2019-10-21 21:21:25,UTC-04:00,45,39,141,,,18.3,5610,177,73,2019-10-20 20:31:27,2019-10-21 05:30:03,90,14.0,513,538,452,31,30,25,570,63,95,67
2019-10-19 23:01:12,2019-10-20 20:31:27,UTC-04:00,50,42,154,,,14.4,3707,160,65,2019-10-19 23:01:12,2019-10-20 06:11:05,73,14.3,398,429,265,79,54,31,549,42,92,72
2019-10-18 22:36:45,2019-10-19 23:01:12,UTC-04:00,52,44,156,,,14.5,3881,174,65,2019-10-18 22:36:45,2019-10-19 07:40:36,86,14.3,503,543,325,88,90,40,584,48,92,60
2019-10-17 20:44:50,2019-10-18 22:36:45,UTC-04:00,79,40,189,,,18.5,5722,180,73,2019-10-17 20:44:50,2019-10-18 05:29:56,84,14.1,487,525,355,90,42,38,579,48,92,64
2019-10-16 21:50:16,2019-10-17 20:44:50,UTC-04:00,45,45,142,,,17.8,5057,182,69,2019-10-16 21:50:16,2019-10-17 07:53:07,84,14.4,549,602,383,99,67,51,655,118,91,54
2019-10-15 21:07:10,2019-10-16 21:50:16,UTC-04:00,40,48,148,,,18.8,5729,182,75,2019-10-15 21:07:10,2019-10-16 02:05:53,50,14.4,288,298,178,44,66,10,578,42,96,48
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,68,42,167,,,18.5,5248,178,69,2019-10-14 22:16:40,2019-10-15 06:07:38,82,13.9,446,470,329,76,41,24,545,9,94,80
2019-10-13 20:33:50,2019-10-14 22:16:40,UTC-04:00,96,40,221,,,18.6,5450,187,70,2019-10-13 20:33:50,2019-10-14 05:29:47,97,13.8,511,535,385,59,67,24,525,21,95,62
2019-10-12 22:13:57,2019-10-13 20:33:50,UTC-04:00,90,36,191,,,14.0,3534,177,65,2019-10-12 22:13:57,2019-10-13 07:11:18,93,14.0,499,537,409,63,27,38,535,21,92,90
2019-10-11 22:00:00,2019-10-12 22:13:57,UTC-04:00,65,40,153,,,15.6,4257,180,65,2019-10-11 22:00:00,2019-10-12 07:30:00,93,13.8,520,569,352,105,63,49,559,42,91,75
2019-10-10 22:29:01,2019-10-11 22:00:00,UTC-04:00,56,42,143,,,15.8,4345,171,65,2019-10-10 22:29:01,2019-10-11 06:33:59,82,13.8,460,484,288,96,76,24,560,21,95,69
2019-10-09 22:15:38,2019-10-10 22:29:01,UTC-04:00,54,43,133,,,19.0,6101,172,73,2019-10-09 22:15:38,2019-10-10 08:19:00,93,13.8,556,603,397,91,68,47,596,54,92,55
2019-10-08 20:27:21,2019-10-09 22:15:38,UTC-04:00,68,40,154,,,19.4,6116,180,74,2019-10-08 20:27:21,2019-10-09 03:39:41,77,13.8,417,432,371,41,5,15,540,33,96,57
2019-10-07 22:01:56,2019-10-08 20:27:21,UTC-04:00,44,44,120,,,14.4,3750,166,66,2019-10-07 22:01:56,2019-10-08 07:17:02,89,13.8,526,555,377,72,77,29,590,45,94,67
2019-10-06 20:28:48,2019-10-07 22:01:56,UTC-04:00,96,37,204,,,20.0,6501,179,78,2019-10-06 20:28:48,2019-10-07 03:39:05,81,13.7,409,430,409,0,0,21,505,0,95,35
2019-10-05 22:01:13,2019-10-06 20:28:48,UTC-04:00,98,39,188,,,14.2,3814,163,59,2019-10-05 22:01:13,2019-10-06 08:26:39,100,13.7,574,625,488,42,44,51,530,24,91,78
2019-10-04 22:56:47,2019-10-05 22:01:13,UTC-04:00,39,45,107,,,14.3,3941,165,69,2019-10-04 22:56:47,2019-10-05 08:15:59,92,13.8,526,559,352,114,60,33,570,33,94,68
2019-10-03 22:32:48,2019-10-04 22:56:47,UTC-04:00,79,40,148,,,18.6,6321,177,85,2019-10-03 22:32:48,2019-10-04 08:00:00,89,14.2,528,567,408,78,42,39,592,85,93,54
2019-10-03 02:14:21,2019-10-03 22:32:48,UTC-04:00,39,44,117,,,14.4,3452,168,69,2019-10-03 02:14:21,2019-10-03 08:57:13,64,13.7,389,402,214,100,75,13,612,66,96,36
2019-10-01 20:45:04,2019-10-03 02:14:21,UTC-04:00,42,43,131,,,20.0,6919,181,77,2019-10-01 20:45:04,2019-10-02 04:15:23,72,14.3,426,450,341,69,16,24,589,54,94,41
2019-09-30 23:58:32,2019-10-01 20:45:04,UTC-04:00,42,42,125,,,18.4,4968,181,71,2019-09-30 23:58:32,2019-10-01 08:38:34,82,13.7,490,520,327,97,66,30,597,56,94,55
2019-09-29 20:45:14,2019-09-30 23:58:32,UTC-04:00,49,41,159,,,19.2,6243,184,76,2019-09-29 20:45:14,2019-09-30 04:35:25,76,14.0,435,470,303,71,61,35,573,82,92,33
2019-09-29 01:51:15,2019-09-29 20:45:14,UTC-04:00,37,41,140,,,11.3,2641,164,63,2019-09-29 01:51:15,2019-09-29 09:00:00,65,14.3,385,428,222,97,66,43,591,52,89,56
2019-09-28 01:16:21,2019-09-29 01:51:15,UTC-04:00,45,41,154,,,19.1,6235,172,76,2019-09-28 01:16:21,2019-09-28 08:54:39,78,14.0,433,458,281,73,79,25,559,21,94,37
2019-09-26 21:25:00,2019-09-28 01:16:21,UTC-04:00,49,40,154,,,18.8,6132,195,84,2019-09-26 21:25:00,2019-09-27 07:11:00,93,14.4,543,585,364,117,62,42,584,49,92,81
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,42,43,141,,,18.3,5321,191,71,2019-09-25 21:28:59,2019-09-26 05:32:58,79,14.5,459,483,321,92,46,24,582,42,95,85
2019-09-24 20:41:44,2019-09-25 21:28:59,UTC-04:00,78,40,208,,,19.1,5682,192,71,2019-09-24 20:41:44,2019-09-25 05:25:22,86,14.6,481,523,332,103,46,42,560,42,91,78
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,32,45,124,,,16.0,3970,195,63,2019-09-23 21:23:00,2019-09-24 07:02:00,86,15.1,521,578,334,109,78,57,606,64,90,75
2019-09-22 20:48:57,2019-09-23 21:23:00,UTC-04:00,93,40,254,,,19.4,6362,182,76,2019-09-22 20:48:57,2019-09-23 05:00:00,73,14.6,417,491,327,76,14,74,569,64,85,65
2019-09-21 22:25:01,2019-09-22 20:48:57,UTC-04:00,88,40,205,,,14.2,3297,171,62,2019-09-21 22:25:01,2019-09-22 05:52:00,73,13.8,425,446,309,82,34,21,584,54,95,78
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,74,41,196,,,17.6,5029,197,72,2019-09-20 22:00:00,2019-09-21 07:23:00,82,14.5,472,562,320,104,48,90,578,39,83,86
2019-09-19 22:00:00,2019-09-20 22:00:00,UTC-04:00,66,41,183,,,18.9,5992,193,81,2019-09-19 22:00:00,2019-09-20 07:00:00,87,14.3,497,539,370,118,9,42,572,64,92,78
2019-09-18 22:54:59,2019-09-19 22:00:00,UTC-04:00,27,45,119,,,14.6,3830,188,66,2019-09-18 22:54:59,2019-09-19 07:43:00,73,14.3,435,527,261,121,53,77,593,57,82,60
2019-09-17 20:55:00,2019-09-18 22:54:59,UTC-04:00,50,43,164,,,18.4,5568,197,72,2019-09-17 20:55:00,2019-09-18 05:55:00,81,14.6,465,539,297,122,46,74,577,45,88,89
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,87,38,209,,,17.9,4969,199,70,2019-09-16 21:00:58,2019-09-17 06:05:27,85,14.6,511,544,380,70,61,33,604,64,94,84
2019-09-15 21:02:16,2019-09-16 21:00:58,UTC-04:00,77,39,201,,,19.2,5884,197,72,2019-09-15 21:02:16,2019-09-16 05:51:24,79,15.0,434,529,342,65,27,95,552,51,82,74
2019-09-14 22:00:00,2019-09-15 21:02:16,UTC-04:00,63,38,165,,,13.4,3559,171,61,2019-09-14 22:00:00,2019-09-15 07:17:00,83,14.0,495,556,376,98,21,61,594,64,88,92
2019-09-13 22:08:52,2019-09-14 22:00:00,UTC-04:00,89,41,216,,,17.7,4499,200,71,2019-09-13 22:08:52,2019-09-14 06:38:00,79,14.4,460,509,268,111,81,49,584,42,90,87
2019-09-12 22:00:00,2019-09-13 22:08:52,UTC-04:00,88,41,213,,,19.4,5602,202,82,2019-09-12 22:00:00,2019-09-13 07:00:00,86,14.5,489,539,288,94,107,50,568,51,90,81
2019-09-11 22:19:25,2019-09-12 22:00:00,UTC-04:00,62,41,154,,,15.9,4261,191,72,2019-09-11 22:19:25,2019-09-12 07:35:00,83,14.5,505,555,316,81,108,47,607,68,91,63
2019-09-10 20:48:47,2019-09-11 22:19:25,UTC-04:00,60,41,157,,,18.9,5913,196,74,2019-09-10 20:48:47,2019-09-11 05:55:00,71,15.1,403,546,256,79,68,143,564,60,73,75
2019-09-09 21:02:05,2019-09-10 20:48:47,UTC-04:00,40,44,128,,,13.9,3776,162,62,2019-09-09 21:02:05,2019-09-10 05:55:04,80,14.2,490,532,330,89,71,42,613,68,91,62
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,92,37,232,,,19.8,6086,192,72,2019-09-08 20:55:15,2019-09-09 05:04:58,71,14.5,422,489,351,57,14,67,596,92,86,44
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,24,48,100,,,13.8,3206,186,66,2019-09-08 01:45:22,2019-09-08 07:57:00,61,16.0,356,371,278,51,27,15,585,59,96,63
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,59,41,153,,,17.1,5377,195,71,2019-09-06 23:17:07,2019-09-07 07:35:05,75,14.8,449,497,228,95,126,48,598,67,90,88
2019-09-05 22:43:40,2019-09-06 23:17:07,UTC-04:00,46,43,130,,,17.9,5238,192,68,2019-09-05 22:43:40,2019-09-06 07:07:48,78,15.5,471,504,339,85,47,33,604,67,93,96
2019-09-04 22:39:24,2019-09-05 22:43:40,UTC-04:00,66,43,176,,,18.6,5868,201,75,2019-09-04 22:39:24,2019-09-05 07:19:32,78,15.0,466,520,339,82,45,54,597,66,89,94
2019-09-03 22:38:39,2019-09-04 22:39:24,UTC-04:00,59,43,164,,,17.8,5221,187,71,2019-09-03 22:38:39,2019-09-04 07:09:54,72,15.5,431,511,292,97,42,80,596,64,84,91
2019-09-02 22:44:24,2019-09-03 22:38:39,UTC-04:00,52,44,157,,,18.0,5181,200,71,2019-09-02 22:44:24,2019-09-03 06:40:52,73,14.8,437,476,269,100,68,39,597,54,91,86
2019-09-01 22:56:30,2019-09-02 22:44:24,UTC-04:00,92,38,227,,,19.4,5975,189,83,2019-09-01 22:56:30,2019-09-02 07:18:58,82,14.4,462,502,269,76,117,40,562,42,92,86
2019-08-31 22:48:44,2019-09-01 22:56:30,UTC-04:00,36,46,109,,,16.2,4329,186,68,2019-08-31 22:48:44,2019-09-01 08:25:42,86,14.0,540,576,347,100,93,36,625,82,93,78
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,37,45,118,,,19.5,6293,185,83,2019-08-30 23:11:04,2019-08-31 07:07:05,73,14.1,446,476,295,109,42,30,615,76,93,81
2019-08-29 21:54:26,2019-08-30 23:11:04,UTC-04:00,40,44,128,,,18.9,5647,201,69,2019-08-29 21:54:26,2019-08-30 06:19:04,75,14.6,446,504,290,90,66,58,592,60,88,70
2019-08-28 23:14:59,2019-08-29 21:54:26,UTC-04:00,93,38,234,,,17.9,5014,186,69,2019-08-28 23:14:59,2019-08-29 07:42:07,80,14.2,469,507,360,91,18,38,589,79,92,84
2019-08-27 22:32:07,2019-08-28 23:14:59,UTC-04:00,45,41,133,,,14.9,4136,170,67,2019-08-27 22:32:07,2019-08-28 08:42:00,74,14.9,447,609,324,96,27,162,602,64,73,77
2019-08-26 22:47:32,2019-08-27 22:32:07,UTC-04:00,68,44,185,,,18.8,5396,191,79,2019-08-26 22:47:32,2019-08-27 07:45:00,79,15.1,482,537,277,122,83,49,609,88,89,80
2019-08-25 22:41:04,2019-08-26 22:47:32,UTC-04:00,51,41,168,,,16.5,4911,173,70,2019-08-25 22:41:04,2019-08-26 07:00:00,71,15.1,435,498,377,41,17,63,610,97,87,68
2019-08-25 01:02:53,2019-08-25 22:41:04,UTC-04:00,14,47,84,,,15.3,4351,158,73,2019-08-25 01:02:53,2019-08-25 07:45:22,59,14.7,365,402,233,96,36,37,618,90,90,70
2019-08-24 00:28:53,2019-08-25 01:02:53,UTC-04:00,49,56,180,,,17.4,5720,177,72,2019-08-24 00:28:53,2019-08-24 08:19:00,62,14.7,400,470,279,52,69,70,645,97,85,59
2019-08-22 23:11:22,2019-08-24 00:28:53,UTC-04:00,70,41,205,,,20.4,7881,183,86,2019-08-22 23:11:22,2019-08-23 05:41:41,59,15.1,336,390,253,64,19,54,574,52,86,79
2019-08-21 22:24:37,2019-08-22 23:11:22,UTC-04:00,61,40,180,,,16.5,5058,178,80,2019-08-21 22:24:37,2019-08-22 06:34:46,78,15.7,455,490,192,107,156,35,584,52,92,91
2019-08-20 22:21:16,2019-08-21 22:24:37,UTC-04:00,79,41,210,,,17.9,5684,197,73,2019-08-20 22:21:16,2019-08-21 06:50:00,78,15.3,450,508,371,72,7,58,576,54,88,85
2019-08-19 22:12:09,2019-08-20 22:21:16,UTC-04:00,85,37,220,,,16.5,4604,184,63,2019-08-19 22:12:09,2019-08-20 06:32:27,77,14.8,449,500,312,73,64,51,585,64,89,76
