Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Have any caffeine? ,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Take prescription sleep medication?,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Share your bed?,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Have an injury or wound,false,
2020-03-27 22:53:48,2020-03-28 22:45:42,UTC-04:00,Feeling sick or ill?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Have any caffeine? ,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Take prescription sleep medication?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Share your bed?,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Have an injury or wound,false,
2020-03-26 21:45:56,2020-03-27 22:53:48,UTC-04:00,Feeling sick or ill?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Have any caffeine? ,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Take prescription sleep medication?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Share your bed?,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Have an injury or wound,false,
2020-03-24 23:14:26,2020-03-25 22:43:15,UTC-04:00,Feeling sick or ill?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Have any caffeine? ,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Take prescription sleep medication?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Share your bed?,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Have an injury or wound,false,
2020-03-23 23:16:44,2020-03-24 23:14:26,UTC-04:00,Feeling sick or ill?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Feeling sick or ill?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Have an injury or wound,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Share your bed?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Take prescription sleep medication?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Have any caffeine? ,false,
2020-03-22 22:41:53,2020-03-23 23:16:44,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Feeling sick or ill?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Have an injury or wound,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Share your bed?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Take prescription sleep medication?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Have any caffeine? ,false,
2020-03-20 23:24:09,2020-03-21 23:02:47,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Feeling sick or ill?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Have an injury or wound,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Share your bed?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Take prescription sleep medication?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Have any caffeine? ,false,
2020-03-19 23:25:58,2020-03-20 23:24:09,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Feeling sick or ill?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Have an injury or wound,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Share your bed?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Take prescription sleep medication?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Have any caffeine? ,false,
2020-03-18 23:50:49,2020-03-19 23:25:58,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Feeling sick or ill?,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Have an injury or wound,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Experiencing COVID-19 symptoms,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Share your bed?,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Take prescription sleep medication?,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Viewed a screen device in bed?,true,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Have any caffeine? ,false,
2020-03-17 00:19:31,2020-03-18 00:06:04,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Feeling sick or ill?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Have an injury or wound,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Share your bed?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Take prescription sleep medication?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Viewed a screen device in bed?,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Have any caffeine? ,false,
2020-03-11 00:16:32,2020-03-11 23:07:00,UTC-04:00,Have any alcoholic drinks?,false,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Feeling sick or ill?,false,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Have an injury or wound,false,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Share your bed?,true,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Take prescription sleep medication?,false,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Viewed a screen device in bed?,true,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Have any caffeine? ,true,
2020-03-10 05:19:23,2020-03-11 00:16:32,UTC-04:00,Have any alcoholic drinks?,true,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Have any caffeine? ,false,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Use tobacco in any form?,false,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Take prescription sleep medication?,false,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Viewed a screen device in bed?,true,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-15 00:05:42,2019-03-16 03:53:19,UTC-04:00,Share your bed?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Have any caffeine? ,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Use tobacco in any form?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Take prescription sleep medication?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Viewed a screen device in bed?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-18 23:31:19,2019-03-19 23:29:05,UTC-04:00,Share your bed?,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Have any caffeine? ,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Use tobacco in any form?,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Take prescription sleep medication?,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,Share your bed?,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Have any caffeine? ,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Use tobacco in any form?,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Take prescription sleep medication?,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,Share your bed?,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Have any caffeine? ,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Use tobacco in any form?,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Take prescription sleep medication?,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-08 01:45:22,2019-09-08 20:55:15,UTC-04:00,Share your bed?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Have any caffeine? ,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Use tobacco in any form?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Take prescription sleep medication?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Viewed a screen device in bed?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-20 23:03:16,2019-03-21 23:05:19,UTC-04:00,Share your bed?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Have any caffeine? ,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Use tobacco in any form?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Take prescription sleep medication?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-23 01:45:20,2019-03-23 22:03:00,UTC-04:00,Share your bed?,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Have any caffeine? ,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Use tobacco in any form?,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Take prescription sleep medication?,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,Share your bed?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Have any caffeine? ,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Use tobacco in any form?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Take prescription sleep medication?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Viewed a screen device in bed?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-21 23:05:19,2019-03-23 01:45:20,UTC-04:00,Share your bed?,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Have any caffeine? ,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Use tobacco in any form?,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Take prescription sleep medication?,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,Share your bed?,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Have any caffeine? ,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Use tobacco in any form?,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Take prescription sleep medication?,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,Share your bed?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Have any caffeine? ,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Use tobacco in any form?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Take prescription sleep medication?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,Share your bed?,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Have any caffeine? ,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Use tobacco in any form?,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Take prescription sleep medication?,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,Share your bed?,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Have any caffeine? ,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Use tobacco in any form?,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Take prescription sleep medication?,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,Share your bed?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Have any caffeine? ,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Have any alcoholic drinks?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Use tobacco in any form?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Take prescription sleep medication?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Viewed a screen device in bed?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Read (non-screened device) while in bed?,false,
2019-11-29 23:08:32,2019-12-01 03:11:07,UTC-05:00,Share your bed?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Have any caffeine? ,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Use tobacco in any form?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Take prescription sleep medication?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,Share your bed?,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Have any caffeine? ,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Use tobacco in any form?,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Take prescription sleep medication?,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Viewed a screen device in bed?,true,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-23 22:03:00,2019-03-24 22:20:41,UTC-04:00,Share your bed?,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Have any caffeine? ,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Use tobacco in any form?,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Take prescription sleep medication?,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,Share your bed?,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Have any caffeine? ,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Use tobacco in any form?,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Take prescription sleep medication?,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,Share your bed?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Have any caffeine? ,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Have any alcoholic drinks?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Use tobacco in any form?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Take prescription sleep medication?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Viewed a screen device in bed?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2019-02-28 21:55:40,2019-03-01 21:55:40,UTC-05:00,Share your bed?,false,
2019-06-19 23:29:14,2019-06-20 22:48:46,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Have any caffeine? ,false,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Have any alcoholic drinks?,false,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Use tobacco in any form?,false,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Take prescription sleep medication?,false,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Viewed a screen device in bed?,false,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Read (non-screened device) while in bed?,true,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,Share your bed?,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Have any caffeine? ,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Use tobacco in any form?,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Take prescription sleep medication?,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,Share your bed?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Have any caffeine? ,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Have any alcoholic drinks?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Use tobacco in any form?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Take prescription sleep medication?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Viewed a screen device in bed?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-03-30 21:57:02,2019-04-01 02:56:33,UTC-04:00,Share your bed?,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Have any caffeine? ,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Use tobacco in any form?,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Take prescription sleep medication?,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,Share your bed?,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Have any caffeine? ,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Use tobacco in any form?,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Take prescription sleep medication?,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,Share your bed?,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Have any caffeine? ,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Use tobacco in any form?,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Take prescription sleep medication?,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,Share your bed?,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Have any caffeine? ,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Use tobacco in any form?,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Take prescription sleep medication?,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,Share your bed?,false,
