Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2019-11-27 22:09:19,2019-11-28 22:17:05,UTC-05:00,2019-11-28 15:27:03,2019-11-28 17:18:57,111,Ice Hockey,13.5,923.0,180,123,15,32,35,4,0,false,,,
2019-11-26 22:09:49,2019-11-27 22:09:19,UTC-05:00,2019-11-27 09:45:33,2019-11-27 11:48:02,122,Ice Hockey,14.1,1008.0,185,124,18,27,38,4,0,false,,,
2019-11-25 22:41:49,2019-11-26 22:09:49,UTC-05:00,2019-11-26 13:07:13,2019-11-26 15:31:35,144,Ice Hockey,17.0,1471.0,188,136,16,22,37,19,1,false,,,
2019-11-24 23:45:19,2019-11-25 22:41:49,UTC-05:00,2019-11-25 16:24:38,2019-11-25 17:52:16,87,Ice Hockey,13.7,813.0,187,131,18,26,35,13,0,false,,,
2019-11-22 22:19:46,2019-11-24 02:40:14,UTC-05:00,2019-11-23 15:06:45,2019-11-23 18:51:47,225,Ice Hockey,16.4,1786.0,177,123,32,28,29,3,0,false,,,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,2019-11-22 19:20:31,2019-11-22 21:38:24,137,Ice Hockey,12.7,877.0,169,115,43,24,18,0,0,false,,,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,2019-11-22 17:16:19,2019-11-22 19:08:21,112,Ice Hockey,11.8,702.0,183,113,22,30,18,3,0,false,,,
2019-11-20 22:19:46,2019-11-21 22:15:00,UTC-05:00,2019-11-21 13:20:56,2019-11-21 15:28:27,127,Ice Hockey,16.2,1346.0,184,138,11,25,50,12,0,false,,,
2019-11-18 22:10:33,2019-11-19 22:38:47,UTC-05:00,2019-11-19 13:05:55,2019-11-19 16:21:08,195,Ice Hockey,15.8,1560.0,183,123,19,35,31,3,0,false,,,
2019-11-17 20:32:06,2019-11-18 22:10:33,UTC-05:00,2019-11-18 06:15:11,2019-11-18 09:18:41,183,Ice Hockey,18.2,1975.0,189,139,9,26,44,17,1,false,,,
2019-11-16 00:58:32,2019-11-17 01:04:18,UTC-05:00,2019-11-16 14:07:10,2019-11-16 18:41:27,274,Ice Hockey,16.2,1807.0,187,115,33,25,21,2,0,false,,,
2019-11-14 22:03:05,2019-11-16 00:58:32,UTC-05:00,2019-11-15 17:26:07,2019-11-15 21:41:09,255,Ice Hockey,16.8,1912.0,184,121,37,27,22,5,0,false,,,
2019-11-13 22:13:31,2019-11-14 22:03:05,UTC-05:00,2019-11-14 13:13:34,2019-11-14 15:38:36,145,Ice Hockey,15.6,1347.0,179,131,19,36,30,12,0,false,,,
2019-11-12 22:00:13,2019-11-13 22:13:31,UTC-05:00,2019-11-13 14:50:24,2019-11-13 15:33:45,43,Activity,9.3,387.0,172,130,16,47,30,7,0,false,,,
2019-11-11 22:26:35,2019-11-12 22:00:13,UTC-05:00,2019-11-12 12:41:42,2019-11-12 16:01:57,200,Ice Hockey,17.0,1739.0,186,127,19,21,42,7,0,false,,,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,2019-11-11 17:56:49,2019-11-11 18:46:13,49,Ice Hockey,9.0,417.0,163,127,15,69,16,0,0,false,,,
2019-11-10 20:15:25,2019-11-11 22:26:35,UTC-05:00,2019-11-11 06:08:20,2019-11-11 09:35:57,207,Ice Hockey,16.5,1791.0,178,128,18,38,35,3,0,false,,,
2019-11-08 23:41:23,2019-11-10 02:01:06,UTC-05:00,2019-11-09 14:37:47,2019-11-09 18:46:50,249,Ice Hockey,15.6,1665.0,170,117,35,29,20,1,0,false,,,
2019-11-08 23:41:23,2019-11-10 02:01:06,UTC-05:00,2019-11-09 13:30:34,2019-11-09 14:19:12,48,Ice Hockey,9.0,374.0,174,121,20,37,28,2,0,false,,,
2019-11-07 22:57:16,2019-11-08 23:41:23,UTC-05:00,2019-11-08 18:51:44,2019-11-08 21:54:24,182,Ice Hockey,14.1,1204.0,172,117,40,25,22,1,0,false,,,
2019-11-07 22:57:16,2019-11-08 23:41:23,UTC-05:00,2019-11-08 17:11:12,2019-11-08 18:38:17,87,Ice Hockey,13.4,827.0,175,131,7,29,47,8,0,false,,,
2019-11-06 23:22:34,2019-11-07 22:57:16,UTC-05:00,2019-11-07 13:31:15,2019-11-07 15:23:14,111,Ice Hockey,13.7,983.0,177,129,21,33,39,4,0,false,,,
2019-11-04 22:02:18,2019-11-05 23:39:40,UTC-05:00,2019-11-05 17:28:28,2019-11-05 21:47:59,259,Ice Hockey,16.7,2637.0,178,121,34,27,23,4,0,false,,,
2019-11-04 22:02:18,2019-11-05 23:39:40,UTC-05:00,2019-11-05 13:38:59,2019-11-05 14:58:17,79,Activity,9.0,693.0,156,112,45,28,10,0,0,false,,,
2019-11-03 21:30:17,2019-11-04 23:02:18,UTC-04:00,2019-11-04 07:19:49,2019-11-04 10:11:04,171,Ice Hockey,15.8,1881.0,182,126,24,27,32,8,0,false,,,
2019-11-01 21:00:00,2019-11-02 22:00:29,UTC-04:00,2019-11-02 06:05:12,2019-11-02 08:55:25,170,Ice Hockey,15.2,1734.0,171,123,22,27,32,4,0,false,,,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,2019-11-01 12:50:48,2019-11-01 15:39:20,168,Ice Hockey,15.8,1784.0,180,123,22,23,32,10,0,false,,,
2019-10-30 22:55:39,2019-11-01 00:03:57,UTC-04:00,2019-10-31 16:20:09,2019-10-31 17:22:57,62,Activity,9.0,582.0,166,117,25,41,15,0,0,false,,,
2019-10-30 22:55:39,2019-11-01 00:03:57,UTC-04:00,2019-10-31 12:52:46,2019-10-31 15:53:32,180,Ice Hockey,15.7,1924.0,176,124,20,29,38,2,0,false,,,
2019-10-29 21:09:13,2019-10-30 22:55:39,UTC-04:00,2019-10-30 14:54:15,2019-10-30 16:08:43,74,Activity,11.4,796.0,172,126,19,42,27,3,0,false,,,
2019-10-29 21:09:13,2019-10-30 22:55:39,UTC-04:00,2019-10-30 05:56:22,2019-10-30 08:25:45,149,Ice Hockey,15.4,1703.0,173,129,16,29,41,6,0,false,,,
2019-10-28 22:57:52,2019-10-29 21:09:13,UTC-04:00,2019-10-29 12:43:28,2019-10-29 16:10:42,207,Ice Hockey,16.1,2174.0,178,123,26,26,33,4,0,false,,,
2019-10-27 22:37:38,2019-10-28 22:57:52,UTC-04:00,2019-10-28 13:21:31,2019-10-28 13:55:55,34,Functional Fitness,8.1,393.0,171,128,23,38,35,2,0,false,,,
2019-10-25 22:20:42,2019-10-27 02:38:58,UTC-04:00,2019-10-26 17:40:30,2019-10-26 20:27:34,167,Ice Hockey,14.6,1790.0,175,124,34,37,23,3,0,false,,,
2019-10-24 22:26:36,2019-10-25 22:20:42,UTC-04:00,2019-10-25 13:28:43,2019-10-25 15:18:49,110,Ice Hockey,13.9,1270.0,173,130,22,28,42,4,0,false,,,
2019-10-23 21:36:44,2019-10-24 22:26:36,UTC-04:00,2019-10-24 13:26:07,2019-10-24 15:57:07,151,Ice Hockey,14.9,1637.0,173,125,22,30,33,5,0,false,,,
2019-10-22 20:46:17,2019-10-23 21:36:44,UTC-04:00,2019-10-23 06:05:36,2019-10-23 09:09:35,183,Ice Hockey,15.3,1951.0,185,124,21,40,29,2,0,false,,,
2019-10-21 21:21:25,2019-10-22 20:46:17,UTC-04:00,2019-10-22 12:41:29,2019-10-22 16:26:21,224,Ice Hockey,16.2,2273.0,179,121,24,28,31,3,0,false,,,
2019-10-20 20:31:27,2019-10-21 21:21:25,UTC-04:00,2019-10-21 06:22:55,2019-10-21 09:36:00,193,Ice Hockey,16.1,2173.0,177,128,21,43,28,4,0,false,,,
2019-10-17 20:44:50,2019-10-18 22:36:45,UTC-04:00,2019-10-18 06:34:43,2019-10-18 10:08:42,213,Ice Hockey,16.8,2333.0,180,126,27,27,33,6,0,false,,,
2019-10-16 21:50:16,2019-10-17 20:44:50,UTC-04:00,2019-10-17 13:08:44,2019-10-17 15:55:29,166,Ice Hockey,15.7,1860.0,182,128,20,36,33,5,0,false,,,
2019-10-15 21:07:10,2019-10-16 21:50:16,UTC-04:00,2019-10-16 06:18:18,2019-10-16 09:22:20,184,Ice Hockey,16.6,2128.0,182,130,17,33,38,7,0,false,,,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,2019-10-15 13:17:07,2019-10-15 15:57:05,159,Ice Hockey,16.5,1978.0,178,135,16,31,42,11,0,false,,,
2019-10-13 20:33:50,2019-10-14 22:16:40,UTC-04:00,2019-10-14 06:45:00,2019-10-14 08:49:09,124,Ice Hockey,16.4,1645.0,187,141,14,19,47,20,0,false,,,
2019-10-12 22:13:57,2019-10-13 20:33:50,UTC-04:00,2019-10-13 16:49:36,2019-10-13 17:30:36,40,Ice Hockey,8.5,330.0,177,105,8,16,25,8,0,false,,,
2019-10-11 22:00:00,2019-10-12 22:13:57,UTC-04:00,2019-10-12 09:49:01,2019-10-12 11:31:18,102,Functional Fitness,12.1,959.0,180,116,16,36,27,1,0,false,,,
2019-10-09 22:15:38,2019-10-10 22:29:01,UTC-04:00,2019-10-10 14:00:15,2019-10-10 16:52:55,172,Ice Hockey,14.8,1815.0,170,123,25,37,30,0,0,false,,,
2019-10-09 22:15:38,2019-10-10 22:29:01,UTC-04:00,2019-10-10 12:14:17,2019-10-10 13:45:54,91,Ice Hockey,12.5,978.0,172,124,25,29,36,2,0,false,,,
2019-10-08 20:27:21,2019-10-09 22:15:38,UTC-04:00,2019-10-09 06:03:18,2019-10-09 09:29:09,205,Ice Hockey,17.5,2444.0,180,132,19,31,37,10,0,false,,,
2019-10-07 22:01:56,2019-10-08 20:27:21,UTC-04:00,2019-10-08 08:56:28,2019-10-08 10:15:41,79,Functional Fitness,10.2,729.0,166,114,22,36,23,1,0,false,,,
2019-10-06 20:28:48,2019-10-07 22:01:56,UTC-04:00,2019-10-07 13:50:21,2019-10-07 15:23:44,93,Ice Hockey,13.3,981.0,179,124,22,22,28,13,0,false,,,
2019-10-06 20:28:48,2019-10-07 22:01:56,UTC-04:00,2019-10-07 05:55:45,2019-10-07 09:19:21,203,Ice Hockey,17.0,2340.0,178,130,18,31,38,7,0,false,,,
2019-10-04 22:56:47,2019-10-05 22:01:13,UTC-04:00,2019-10-05 11:21:50,2019-10-05 12:09:34,47,Activity,8.1,479.0,165,120,29,50,14,0,0,false,,,
2019-10-03 22:32:48,2019-10-04 22:56:47,UTC-04:00,2019-10-04 15:01:48,2019-10-04 16:36:35,94,Ice Hockey,12.2,971.0,177,122,20,40,26,3,0,false,,,
2019-10-03 22:32:48,2019-10-04 22:56:47,UTC-04:00,2019-10-04 09:11:20,2019-10-04 11:33:40,142,Activity,12.1,1282.0,160,113,36,39,12,0,0,false,,,
2019-10-03 02:14:21,2019-10-03 22:32:48,UTC-04:00,2019-10-03 19:20:38,2019-10-03 19:55:56,35,Activity,8.3,408.0,168,130,17,44,38,0,0,false,,,
2019-10-03 02:14:21,2019-10-03 22:32:48,UTC-04:00,2019-10-03 16:13:06,2019-10-03 17:07:37,54,Activity,8.2,491.0,166,114,28,39,15,0,0,false,,,
2019-10-01 20:45:04,2019-10-03 02:14:21,UTC-04:00,2019-10-02 05:59:54,2019-10-02 09:25:03,205,Ice Hockey,17.6,2434.0,181,132,16,27,38,13,0,false,,,
2019-09-30 23:58:32,2019-10-01 20:45:04,UTC-04:00,2019-10-01 14:18:09,2019-10-01 17:47:46,209,Ice Hockey,17.1,2449.0,181,131,17,33,41,6,0,false,,,
2019-09-29 20:45:14,2019-09-30 23:58:32,UTC-04:00,2019-09-30 05:49:47,2019-09-30 09:43:22,233,Ice Hockey,17.4,2619.0,184,127,21,37,30,6,0,false,,,
2019-09-28 01:16:21,2019-09-29 01:51:15,UTC-04:00,2019-09-28 11:57:30,2019-09-28 15:18:04,200,Activity,15.7,2171.0,171,125,21,46,27,1,0,false,,,
2019-09-28 01:16:21,2019-09-29 01:51:15,UTC-04:00,2019-09-28 10:32:12,2019-09-28 11:45:29,73,Golf,10.8,773.0,172,123,27,42,22,3,0,false,,,
2019-09-26 21:25:00,2019-09-28 01:16:21,UTC-04:00,2019-09-27 08:35:51,2019-09-27 10:40:12,124,Functional Fitness,15.2,1422.0,193,130,14,31,26,17,1,false,,,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,2019-09-26 13:41:42,2019-09-26 15:41:32,119,Ice Hockey,15.1,1443.0,191,134,14,26,40,16,1,false,,,
2019-09-24 20:41:44,2019-09-25 21:28:59,UTC-04:00,2019-09-25 06:50:00,2019-09-25 08:45:00,115,Ice Hockey,15.6,1485.0,192,139,10,25,43,21,1,false,,,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,2019-09-24 14:30:17,2019-09-24 15:50:25,80,Activity,13.6,1036.0,195,139,6,33,49,11,1,false,,,
2019-09-22 20:48:57,2019-09-23 21:23:00,UTC-04:00,2019-09-23 13:53:18,2019-09-23 15:00:00,66,Activity,11.0,748.0,182,127,24,44,25,5,0,false,,,
2019-09-22 20:48:57,2019-09-23 21:23:00,UTC-04:00,2019-09-23 05:45:42,2019-09-23 08:59:50,194,Ice Hockey,16.1,2106.0,182,126,19,41,24,8,0,false,,,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,2019-09-21 10:59:19,2019-09-21 12:26:25,87,Activity,13.0,922.0,197,126,15,25,36,10,0,false,,,
2019-09-19 22:00:00,2019-09-20 22:00:00,UTC-04:00,2019-09-20 16:11:23,2019-09-20 17:27:06,75,Activity,11.1,776.0,175,123,15,43,29,2,0,false,,,
2019-09-19 22:00:00,2019-09-20 22:00:00,UTC-04:00,2019-09-20 09:57:24,2019-09-20 10:48:52,51,Activity,10.6,622.0,174,133,13,43,38,6,0,false,,,
2019-09-19 22:00:00,2019-09-20 22:00:00,UTC-04:00,2019-09-20 08:31:20,2019-09-20 09:37:38,66,Activity,12.2,776.0,193,131,15,41,21,17,2,false,,,
2019-09-17 20:55:00,2019-09-18 22:54:59,UTC-04:00,2019-09-18 06:10:08,2019-09-18 08:51:34,161,Activity,16.0,1820.0,197,129,15,32,29,14,1,false,,,
2019-09-16 21:00:58,2019-09-17 20:55:00,UTC-04:00,2019-09-17 14:27:08,2019-09-17 16:28:54,121,Activity,15.0,1435.0,199,132,14,42,22,17,1,false,,,
2019-09-15 21:02:16,2019-09-16 21:00:58,UTC-04:00,2019-09-16 13:54:42,2019-09-16 14:47:36,52,Activity,9.9,604.0,178,128,22,45,27,5,0,false,,,
2019-09-15 21:02:16,2019-09-16 21:00:58,UTC-04:00,2019-09-16 06:56:00,2019-09-16 08:38:00,102,Ice Hockey,15.4,1375.0,197,144,1,25,50,23,1,false,,,
2019-09-13 22:08:52,2019-09-14 22:00:00,UTC-04:00,2019-09-14 14:13:24,2019-09-14 15:27:19,73,Activity,14.8,976.0,200,141,10,24,31,20,11,false,,,
2019-09-12 22:00:00,2019-09-13 22:08:52,UTC-04:00,2019-09-13 15:36:54,2019-09-13 17:24:40,107,Activity,15.6,1350.0,190,138,10,16,47,21,0,false,,,
2019-09-12 22:00:00,2019-09-13 22:08:52,UTC-04:00,2019-09-13 08:14:49,2019-09-13 09:43:27,88,Activity,12.8,994.0,202,128,16,33,38,7,0,false,,,
2019-09-11 22:19:25,2019-09-12 22:00:00,UTC-04:00,2019-09-12 11:43:24,2019-09-12 12:50:40,67,Activity,11.5,766.0,191,129,18,40,29,9,1,false,,,
2019-09-10 20:48:47,2019-09-11 22:19:25,UTC-04:00,2019-09-11 06:05:06,2019-09-11 09:58:45,233,Activity,17.0,2488.0,196,125,18,40,24,8,0,false,,,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,2019-09-09 13:25:47,2019-09-09 15:08:45,102,Activity,12.3,1044.0,184,122,20,46,22,2,0,false,,,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,2019-09-09 06:16:23,2019-09-09 09:01:18,164,Activity,17.2,2084.0,192,138,9,28,41,18,1,false,,,
2019-09-05 22:43:40,2019-09-06 23:17:07,UTC-04:00,2019-09-06 17:51:03,2019-09-06 19:13:29,82,Activity,11.3,876.0,162,124,21,48,26,0,0,false,,,
2019-09-05 22:43:40,2019-09-06 23:17:07,UTC-04:00,2019-09-06 13:25:18,2019-09-06 14:37:21,72,Activity,12.6,848.0,192,131,27,32,23,15,2,false,,,
2019-09-04 22:39:24,2019-09-05 22:43:40,UTC-04:00,2019-09-05 15:20:29,2019-09-05 16:34:59,74,Ice Hockey,12.6,815.0,185,135,8,25,39,13,1,false,,,
2019-09-04 22:39:24,2019-09-05 22:43:40,UTC-04:00,2019-09-05 08:12:23,2019-09-05 09:24:50,72,Activity,11.8,791.0,201,127,24,34,20,15,0,false,,,
2019-09-03 22:38:39,2019-09-04 22:39:24,UTC-04:00,2019-09-04 14:04:19,2019-09-04 15:21:13,76,Activity,11.0,827.0,180,125,19,49,25,2,0,false,,,
2019-09-02 22:44:24,2019-09-03 22:38:39,UTC-04:00,2019-09-03 11:20:26,2019-09-03 12:49:56,89,Activity,14.6,1118.0,200,138,19,13,40,20,3,false,,,
2019-09-01 22:56:30,2019-09-02 22:44:24,UTC-04:00,2019-09-02 13:38:20,2019-09-02 15:02:13,83,Activity,13.3,987.0,175,132,12,24,47,9,0,false,,,
2019-09-01 22:56:30,2019-09-02 22:44:24,UTC-04:00,2019-09-02 09:27:32,2019-09-02 11:38:22,130,Activity,14.3,1433.0,189,128,10,43,28,9,0,false,,,
2019-08-31 22:48:44,2019-09-01 22:56:30,UTC-04:00,2019-09-01 16:20:16,2019-09-01 17:09:53,49,Activity,11.9,612.0,186,135,19,21,33,22,1,false,,,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,2019-08-31 13:54:23,2019-08-31 14:28:32,34,Activity,8.2,370.0,174,127,19,28,40,3,0,false,,,
2019-08-30 23:11:04,2019-08-31 22:48:44,UTC-04:00,2019-08-31 09:44:09,2019-08-31 12:15:33,151,Activity,15.6,1822.0,185,133,15,46,28,11,0,false,,,
2019-08-29 21:54:26,2019-08-30 23:11:04,UTC-04:00,2019-08-30 17:36:10,2019-08-30 20:07:10,151,Ice Hockey,16.0,1605.0,201,126,13,23,32,12,2,false,,,
2019-08-28 23:14:59,2019-08-29 21:54:26,UTC-04:00,2019-08-29 09:42:02,2019-08-29 11:12:13,90,Functional Fitness,13.8,1124.0,186,136,7,34,47,11,0,false,,,
2019-08-26 22:47:32,2019-08-27 22:32:07,UTC-04:00,2019-08-27 14:54:54,2019-08-27 15:57:56,63,Activity,12.1,772.0,191,134,8,35,44,11,0,false,,,
2019-08-26 22:47:32,2019-08-27 22:32:07,UTC-04:00,2019-08-27 09:54:28,2019-08-27 11:37:43,103,Activity,13.9,1235.0,176,133,14,41,37,6,0,false,,,
2019-08-25 22:41:04,2019-08-26 22:47:32,UTC-04:00,2019-08-26 08:09:51,2019-08-26 09:51:54,102,Activity,11.0,963.0,173,117,30,47,11,1,0,false,,,
2019-08-24 00:28:53,2019-08-25 01:02:53,UTC-04:00,2019-08-24 18:32:12,2019-08-24 19:59:58,87,Activity,10.5,880.0,177,119,36,47,12,1,0,false,,,
2019-08-22 23:11:22,2019-08-24 00:28:53,UTC-04:00,2019-08-23 17:34:17,2019-08-23 18:35:49,61,Activity,10.8,706.0,171,129,16,48,33,1,0,false,,,
2019-08-22 23:11:22,2019-08-24 00:28:53,UTC-04:00,2019-08-23 13:51:13,2019-08-23 15:01:05,69,Activity,10.3,763.0,167,125,23,61,16,0,0,false,,,
2019-08-22 23:11:22,2019-08-24 00:28:53,UTC-04:00,2019-08-23 07:53:55,2019-08-23 10:33:03,159,Activity,15.4,1816.0,183,129,14,49,26,8,0,false,,,
2019-08-21 22:24:37,2019-08-22 23:11:22,UTC-04:00,2019-08-22 12:40:32,2019-08-22 14:02:33,82,Activity,10.8,810.0,178,119,21,53,16,1,0,false,,,
2019-08-20 22:21:16,2019-08-21 22:24:37,UTC-04:00,2019-08-21 08:50:39,2019-08-21 10:01:55,71,Functional Fitness,12.4,821.0,197,130,19,43,17,16,1,false,,,
2019-08-19 22:12:09,2019-08-20 22:21:16,UTC-04:00,2019-08-20 11:33:27,2019-08-20 13:51:43,138,Functional Fitness,14.1,1533.0,184,126,19,51,21,6,0,false,,,
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,2019-08-19 17:04:31,2019-08-19 18:33:08,88,Activity,12.1,987.0,174,127,14,59,24,1,0,false,,,
2019-08-17 22:34:07,2019-08-18 23:12:15,UTC-04:00,2019-08-18 15:18:35,2019-08-18 16:42:55,84,Ice Hockey,12.4,978.0,187,130,20,45,32,3,0,false,,,
2019-08-17 22:34:07,2019-08-18 23:12:15,UTC-04:00,2019-08-18 10:42:08,2019-08-18 13:29:35,167,Functional Fitness,14.8,1828.0,197,125,22,53,19,5,0,false,,,
2019-08-17 22:34:07,2019-08-18 23:12:15,UTC-04:00,2019-08-18 08:20:00,2019-08-18 08:57:00,37,Meditation,4.3,87.0,135,60,9,5,0,0,0,false,,,
2019-08-15 22:32:16,2019-08-17 01:01:06,UTC-04:00,2019-08-16 08:47:38,2019-08-16 09:48:12,60,Activity,10.0,662.0,163,126,11,67,18,0,0,false,,,
2019-08-13 22:46:33,2019-08-14 22:08:59,UTC-04:00,2019-08-14 19:31:53,2019-08-14 21:10:05,98,Martial Arts,12.0,1002.0,164,122,18,58,16,0,0,false,,,
2019-08-11 22:26:17,2019-08-12 22:37:29,UTC-04:00,2019-08-12 18:33:58,2019-08-12 19:29:50,55,Activity,10.5,636.0,170,129,15,44,36,1,0,false,,,
2019-08-11 22:26:17,2019-08-12 22:37:29,UTC-04:00,2019-08-12 09:59:52,2019-08-12 11:45:35,105,Activity,13.3,1127.0,196,125,22,35,25,8,1,false,,,
2019-08-11 22:26:17,2019-08-12 22:37:29,UTC-04:00,2019-08-12 08:58:53,2019-08-12 09:47:47,48,Activity,12.2,641.0,183,141,8,27,39,26,0,false,,,
2019-08-09 22:54:01,2019-08-10 22:26:27,UTC-04:00,2019-08-10 10:27:36,2019-08-10 11:39:53,72,Tennis,14.1,985.0,197,144,3,22,52,21,2,false,,,
2019-08-08 23:08:46,2019-08-09 22:54:01,UTC-04:00,2019-08-09 17:40:24,2019-08-09 19:27:39,107,Activity,13.6,1226.0,183,129,13,48,32,5,0,false,,,
2019-08-08 23:08:46,2019-08-09 22:54:01,UTC-04:00,2019-08-09 15:07:35,2019-08-09 17:20:26,132,Activity,12.7,1204.0,183,115,19,49,15,0,0,false,,,
2019-08-07 22:25:01,2019-08-08 23:08:46,UTC-04:00,2019-08-08 09:31:21,2019-08-08 12:05:12,153,Activity,14.7,1614.0,189,122,31,34,18,10,0,false,,,
2019-08-06 22:33:27,2019-08-07 22:25:01,UTC-04:00,2019-08-07 16:47:25,2019-08-07 20:18:24,210,Activity,15.9,2131.0,171,121,26,28,32,2,0,false,,,
2019-08-05 22:19:03,2019-08-06 22:33:27,UTC-04:00,2019-08-06 16:44:34,2019-08-06 20:05:27,200,Activity,16.9,2173.0,191,126,16,34,29,9,0,false,,,
2019-08-05 22:19:03,2019-08-06 22:33:27,UTC-04:00,2019-08-06 14:28:58,2019-08-06 16:27:42,118,Activity,15.9,1500.0,195,137,8,39,26,20,4,false,,,
2019-08-04 21:58:00,2019-08-05 22:19:03,UTC-04:00,2019-08-05 18:51:28,2019-08-05 20:24:52,93,Activity,13.4,1039.0,186,128,18,35,29,10,0,false,,,
2019-08-04 21:58:00,2019-08-05 22:19:03,UTC-04:00,2019-08-05 16:48:56,2019-08-05 18:13:14,84,Activity,13.3,955.0,187,129,14,29,32,15,0,false,,,
2019-08-04 21:58:00,2019-08-05 22:19:03,UTC-04:00,2019-08-05 13:38:51,2019-08-05 15:44:41,125,Activity,15.1,1474.0,203,131,22,25,35,14,1,false,,,
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,2019-08-03 17:34:14,2019-08-03 20:13:14,158,Activity,14.2,1563.0,173,120,21,39,24,3,0,false,,,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,2019-08-02 16:59:55,2019-08-02 19:02:08,122,Activity,12.5,1159.0,169,117,31,36,19,0,0,false,,,
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,2019-08-02 14:28:10,2019-08-02 16:36:04,127,Activity,14.4,1432.0,186,127,26,39,21,11,0,false,,,
2019-07-31 22:20:39,2019-08-01 22:28:21,UTC-04:00,2019-08-01 16:48:20,2019-08-01 20:03:36,195,Activity,16.9,2066.0,185,125,18,22,36,9,0,false,,,
2019-07-31 22:20:39,2019-08-01 22:28:21,UTC-04:00,2019-08-01 13:40:19,2019-08-01 15:59:01,138,Activity,15.4,1610.0,201,130,21,34,26,13,2,false,,,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,2019-07-31 16:57:39,2019-07-31 20:14:40,197,Activity,15.1,1746.0,180,114,22,29,19,6,0,false,,,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,2019-07-31 13:14:17,2019-07-31 15:39:53,145,Activity,14.8,1505.0,191,122,19,31,23,12,1,false,,,
2019-07-29 22:32:49,2019-07-30 22:36:53,UTC-04:00,2019-07-30 18:56:39,2019-07-30 20:01:30,64,Activity,10.7,677.0,166,123,22,32,33,2,0,false,,,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,2019-07-29 16:51:47,2019-07-29 20:04:23,192,Activity,16.5,2004.0,194,123,21,21,35,8,0,false,,,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,2019-07-29 12:47:37,2019-07-29 14:42:20,114,Activity,14.9,1288.0,197,129,18,21,27,20,2,false,,,
2019-07-27 23:23:20,2019-07-28 22:28:24,UTC-04:00,2019-07-28 18:01:33,2019-07-28 18:42:36,41,Golf,10.5,523.0,188,138,6,26,56,10,1,false,,,
2019-07-27 23:23:20,2019-07-28 22:28:24,UTC-04:00,2019-07-28 11:40:36,2019-07-28 12:00:00,19,Functional Fitness,8.3,261.0,187,143,8,18,44,26,2,false,,,
2019-07-26 22:40:28,2019-07-27 23:23:20,UTC-04:00,2019-07-27 18:11:29,2019-07-27 20:37:12,145,Activity,14.4,1488.0,184,122,18,35,31,3,0,false,,,
2019-07-25 23:53:50,2019-07-26 22:40:28,UTC-04:00,2019-07-26 14:06:35,2019-07-26 16:39:20,152,Activity,12.7,1446.0,171,115,50,38,6,0,0,false,,,
2019-07-25 23:53:50,2019-07-26 22:40:28,UTC-04:00,2019-07-26 12:55:00,2019-07-26 13:45:30,50,Activity,8.1,486.0,171,117,42,38,13,0,0,false,,,
2019-07-24 22:00:04,2019-07-25 23:53:50,UTC-04:00,2019-07-25 18:10:35,2019-07-25 20:06:39,116,Activity,11.3,976.0,167,111,33,28,16,0,0,false,,,
2019-07-24 22:00:04,2019-07-25 23:53:50,UTC-04:00,2019-07-25 16:57:35,2019-07-25 17:55:53,58,Activity,9.0,528.0,177,115,34,26,18,3,0,false,,,
2019-07-24 22:00:04,2019-07-25 23:53:50,UTC-04:00,2019-07-25 14:25:36,2019-07-25 16:09:36,103,Activity,13.7,1204.0,189,130,20,39,29,9,1,false,,,
2019-07-23 22:46:39,2019-07-24 22:00:04,UTC-04:00,2019-07-24 14:09:32,2019-07-24 19:04:15,294,Activity,18.5,3252.0,190,127,18,36,30,8,0,false,,,
2019-07-21 22:32:50,2019-07-22 22:50:35,UTC-04:00,2019-07-22 16:55:31,2019-07-22 20:01:11,185,Activity,14.5,1742.0,177,116,34,30,17,4,0,false,,,
